"time","answer","NA","id"
"1474426755696","GenderNum=as.numeric(factor(Gender))","YOUR NAME","YOUR NAME"
"1474426763740","GenderNum","YOUR NAME","YOUR NAME"
"1474426798663","myCorpus = Corpus(VectorSource(aFile))","YOUR NAME","YOUR NAME"
"1474426810715","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474426815013","install.packages(NLP)","YOUR NAME","YOUR NAME"
"1474426816896","aFile = readLines(trip.txt)","YOUR NAME","YOUR NAME"
"1474426816897","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474426818518","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474426820149","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474426820325","library(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474426820325","library(tm)","YOUR NAME","YOUR NAME"
"1474426820395","library(NLP)","YOUR NAME","YOUR NAME"
"1474426820396","myCorpus = Corpus(VectorSource(aFile))","YOUR NAME","YOUR NAME"
"1474426820399","myDTM = TermDocumentMatrix(myCorpus, control = list(minWordLength = 1))","YOUR NAME","YOUR NAME"
"1474426820400","m = as.matrix(myDTM)","YOUR NAME","YOUR NAME"
"1474426820402","v = sort(rowSums(m), decreasing = TRUE)","YOUR NAME","YOUR NAME"
"1474426820404","wordcloud(names(v),v,min.freq=1)","YOUR NAME","YOUR NAME"
"1474426935762","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474427024538","Role=read.csv(Role.in.the.Team.csv,header=False)","YOUR NAME","YOUR NAME"
"1474550771617","datafeng<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474550801829","dataleader<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474550813863","dataleader","YOUR NAME","YOUR NAME"
"1474551080142","view(Role.in.the.Team)","YOUR NAME","YOUR NAME"
"1474551146744","Role.in.the.Team=read.csv(Role.in.the.Team,header=F)","YOUR NAME","YOUR NAME"
"1474551238911","setwd(desktop:/)","YOUR NAME","YOUR NAME"
"1474551251824","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474551251832","install.packages(NLP)","YOUR NAME","YOUR NAME"
"1474551251834","aFile = readLines(trip.txt)","YOUR NAME","YOUR NAME"
"1474551251836","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474551251838","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474551251841","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474551251843","library(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474551251845","library(tm)","YOUR NAME","YOUR NAME"
"1474551251846","library(NLP)","YOUR NAME","YOUR NAME"
"1474551251849","myCorpus = Corpus(VectorSource(aFile))","YOUR NAME","YOUR NAME"
"1474551313486","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474551317983","install.packages(NLP)","YOUR NAME","YOUR NAME"
"1474551319758","aFile = readLines(leader.txt)","YOUR NAME","YOUR NAME"
"1474551319760","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474551321437","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474551323059","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474551323207","library(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474551323208","library(tm)","YOUR NAME","YOUR NAME"
"1474551323263","library(NLP)","YOUR NAME","YOUR NAME"
"1474551323264","myCorpus = Corpus(VectorSource(aFile))","YOUR NAME","YOUR NAME"
"1474551663431","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474551663436","install.packages(NLP)","YOUR NAME","YOUR NAME"
"1474551663440","aFile = readLines(trip.txt)","YOUR NAME","YOUR NAME"
"1474551663441","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474551663452","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474551663453","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474551663454","library(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474551663455","library(tm)","YOUR NAME","YOUR NAME"
"1474551663458","library(NLP)","YOUR NAME","YOUR NAME"
"1474551663459","myCorpus = Corpus(VectorSource(aFile))","YOUR NAME","YOUR NAME"
"1474551663463","myDTM = TermDocumentMatrix(myCorpus, control = list(minWordLength = 1))","YOUR NAME","YOUR NAME"
"1474551663464","m = as.matrix(myDTM)","YOUR NAME","YOUR NAME"
"1474551663469","v = sort(rowSums(m), decreasing = TRUE)","YOUR NAME","YOUR NAME"
"1474551663474","wordcloud(names(v),v,min.freq=1)","YOUR NAME","YOUR NAME"
"1474551670784","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474551673844","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474551892271","data<-read.csv(file.choose(),header=F)","YOUR NAME","YOUR NAME"
"1474551907027","View(data)","YOUR NAME","YOUR NAME"
"1474551907213","View(data)","YOUR NAME","YOUR NAME"
"1474551928885","datatrip<-read.csv(file.choose(),header=F)","YOUR NAME","YOUR NAME"
"1474551941986","datatrip","YOUR NAME","YOUR NAME"
"1474551953509","View(datatrip)","YOUR NAME","YOUR NAME"
"1474551953723","View(datatrip)","YOUR NAME","YOUR NAME"
"1474551990884","myDTM = TermDocumentMatrix(myCorpus, control = list(minWordLength = 1))","YOUR NAME","YOUR NAME"
"1474552010230","myCorpus = Corpus(VectorSource(aFile))","YOUR NAME","YOUR NAME"
"1474552164680","datafeng<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474552187152","datafeng","YOUR NAME","YOUR NAME"
"1474552221470","> head( datafeng[,2])","YOUR NAME","YOUR NAME"
"1474552229560","head( datafeng[,2])","YOUR NAME","YOUR NAME"
"1474552249062","Gender=datafeng[,2]","YOUR NAME","YOUR NAME"
"1474552253548","Gender","YOUR NAME","YOUR NAME"
"1474552266718","GenderNum=as.numeric(factor(Gender))","YOUR NAME","YOUR NAME"
"1474552277186","GenderNum","YOUR NAME","YOUR NAME"
"1474552326795","head(datafeng[,3])","YOUR NAME","YOUR NAME"
"1474552346718","Year","YOUR NAME","YOUR NAME"
"1474552370004","Year=datafeng[,3]","YOUR NAME","YOUR NAME"
"1474552374547","Year","YOUR NAME","YOUR NAME"
"1474552402436","YearNum=as.numeric(factor(Year))","YOUR NAME","YOUR NAME"
"1474552406344","YearNum","YOUR NAME","YOUR NAME"
"1474552448818","head(datafeng[data,5])","YOUR NAME","YOUR NAME"
"1474552484957","head( datafeng[,5])","YOUR NAME","YOUR NAME"
"1474552523117","Displine=datafeng[,5]","YOUR NAME","YOUR NAME"
"1474552527830","Displine","YOUR NAME","YOUR NAME"
"1474552550561","DisplineNum=as.numeric(factor(Displine))","YOUR NAME","YOUR NAME"
"1474552558544","DisplineNum","YOUR NAME","YOUR NAME"
"1474552904158","c","YOUR NAME","YOUR NAME"
"1474552986012","datafeng<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474552992974","datafeng","YOUR NAME","YOUR NAME"
"1474552997437","View(datafeng)","YOUR NAME","YOUR NAME"
"1474552997632","View(datafeng)","YOUR NAME","YOUR NAME"
"1474553004580","head( datafeng[,2])","YOUR NAME","YOUR NAME"
"1474553004581","Gender=datafeng[,2]","YOUR NAME","YOUR NAME"
"1474553004582","Gender","YOUR NAME","YOUR NAME"
"1474553004585","GenderNum=as.numeric(factor(Gender))","YOUR NAME","YOUR NAME"
"1474553004587","GenderNum","YOUR NAME","YOUR NAME"
"1474553008424","head( datafeng[,3])","YOUR NAME","YOUR NAME"
"1474553008426","Year=datafeng[,3]","YOUR NAME","YOUR NAME"
"1474553008427","Year","YOUR NAME","YOUR NAME"
"1474553008428","YearNum=as.numeric(factor(Year))","YOUR NAME","YOUR NAME"
"1474553008432","YearNum","YOUR NAME","YOUR NAME"
"1474553014098","head( datafeng[,5])","YOUR NAME","YOUR NAME"
"1474553014099","Displine=datafeng[,5]","YOUR NAME","YOUR NAME"
"1474553014100","Displine","YOUR NAME","YOUR NAME"
"1474553014103","DisplineNum=as.numeric(factor(Displine))","YOUR NAME","YOUR NAME"
"1474553014104","DisplineNum","YOUR NAME","YOUR NAME"
"1474553149775","datafeng<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474553159924","datafeng","YOUR NAME","YOUR NAME"
"1474553165515","head( datafeng[,2])","YOUR NAME","YOUR NAME"
"1474553165517","Gender=datafeng[,2]","YOUR NAME","YOUR NAME"
"1474553165518","Gender","YOUR NAME","YOUR NAME"
"1474553165522","GenderNum=as.numeric(factor(Gender))","YOUR NAME","YOUR NAME"
"1474553165523","GenderNum","YOUR NAME","YOUR NAME"
"1474553165525","head( datafeng[,3])","YOUR NAME","YOUR NAME"
"1474553165526","Year=datafeng[,3]","YOUR NAME","YOUR NAME"
"1474553165528","Year","YOUR NAME","YOUR NAME"
"1474553165530","YearNum=as.numeric(factor(Year))","YOUR NAME","YOUR NAME"
"1474553165530","YearNum","YOUR NAME","YOUR NAME"
"1474553165531","head( datafeng[,5])","YOUR NAME","YOUR NAME"
"1474553165532","Displine=datafeng[,5]","YOUR NAME","YOUR NAME"
"1474553165534","Displine","YOUR NAME","YOUR NAME"
"1474553165537","DisplineNum=as.numeric(factor(Displine))","YOUR NAME","YOUR NAME"
"1474553165539","DisplineNum","YOUR NAME","YOUR NAME"
"1474553238661","head( datafeng[,6])","YOUR NAME","YOUR NAME"
"1474553238663","Nationality=datafeng[,6]","YOUR NAME","YOUR NAME"
"1474553238664","Nationality","YOUR NAME","YOUR NAME"
"1474553238665","NationalityNum=as.numeric(factor(Nationality))","YOUR NAME","YOUR NAME"
"1474553238669","NationalityNum","YOUR NAME","YOUR NAME"
"1474553267726","datafeng<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474553274326","datafeng","YOUR NAME","YOUR NAME"
"1474553279124","head( datafeng[,6])","YOUR NAME","YOUR NAME"
"1474553279126","Nationality=datafeng[,6]","YOUR NAME","YOUR NAME"
"1474553279127","Nationality","YOUR NAME","YOUR NAME"
"1474553279128","NationalityNum=as.numeric(factor(Nationality))","YOUR NAME","YOUR NAME"
"1474553279132","NationalityNum","YOUR NAME","YOUR NAME"
"1474553341193","head( datafeng[,7])","YOUR NAME","YOUR NAME"
"1474553341195","Experience=datafeng[,7]","YOUR NAME","YOUR NAME"
"1474553341196","Experience","YOUR NAME","YOUR NAME"
"1474553341197","ExperienceNum=as.numeric(factor(Experience))","YOUR NAME","YOUR NAME"
"1474553341200","ExperienceNum","YOUR NAME","YOUR NAME"
"1474557486096","install.packages(swirl)","YOUR NAME","YOUR NAME"
"1474557508060","library(swirl)","YOUR NAME","YOUR NAME"
"1474557517866","swirl()","YOUR NAME","YOUR NAME"
"1474558232222","plot(child ~ parent, galton)","YOUR NAME","YOUR NAME"
"1474558291206","plot(jitter(child,4) ~ parent,galton)","YOUR NAME","YOUR NAME"
"1474558361520","regrline <-","YOUR NAME","YOUR NAME"
"1474558361521","| lm(child ~ parent, galton)","YOUR NAME","YOUR NAME"
"1474558408937","regrline<-lm(child~parent,galton)","YOUR NAME","YOUR NAME"
"1474558475461","abline(regrline,lwd=3,col=red)","YOUR NAME","YOUR NAME"
"1474558596412","summary(regrline)","YOUR NAME","YOUR NAME"
"1474558877477","swirl()","YOUR NAME","YOUR NAME"
"1474559103263","lm(child~parent)","YOUR NAME","YOUR NAME"
"1474559144605","child~parent","YOUR NAME","YOUR NAME"
"1474559159754","info()","YOUR NAME","YOUR NAME"
"1474559184408","fit<-lm(child~parent,galton)","YOUR NAME","YOUR NAME"
"1474559202992","summary(fit)","YOUR NAME","YOUR NAME"
"1474559282519","mean(fit$residuals)","YOUR NAME","YOUR NAME"
"1474559320682","cov(fit$residuals,galton$parent)","YOUR NAME","YOUR NAME"
"1474559722758","fit$coef[1]","YOUR NAME","YOUR NAME"
"1474559734785","ols.ic <- fit$coef[1]","YOUR NAME","YOUR NAME"
"1474559821738","ols.slope<-fit$coef[2]","YOUR NAME","YOUR NAME"
"1474559866877","lhs","YOUR NAME","YOUR NAME"
"1474559879067","lhs-rhs","YOUR NAME","YOUR NAME"
"1474559910029","lhs=rhs","YOUR NAME","YOUR NAME"
"1474559936379","all.equal(lhs,rhs)","YOUR NAME","YOUR NAME"
"1474560000638","var(child)","YOUR NAME","YOUR NAME"
"1474560019442","var(mch)","YOUR NAME","YOUR NAME"
"1474560074046","var()","YOUR NAME","YOUR NAME"
"1474560079182","info()","YOUR NAME","YOUR NAME"
"1474560105453","varChild","YOUR NAME","YOUR NAME"
"1474560150072","var(mch,mph)","YOUR NAME","YOUR NAME"
"1474560216739","skip()","YOUR NAME","YOUR NAME"
"1474560287703","varRes<-var(fit$residuals)","YOUR NAME","YOUR NAME"
"1474560494536","varEst<-var(ols.slope$ols.ic)","YOUR NAME","YOUR NAME"
"1474560500124","skip()","YOUR NAME","YOUR NAME"
"1474560569134","all.equal(varChild, varRes, varEst)","YOUR NAME","YOUR NAME"
"1474560578645","all.equal(varChild,varEst+varRes)","YOUR NAME","YOUR NAME"
"1474560732683","efit <- lm(accel ~ mag+dist, attenu)","YOUR NAME","YOUR NAME"
"1474560750902","mean(residuals)","YOUR NAME","YOUR NAME"
"1474560756956","skip()","YOUR NAME","YOUR NAME"
"1474560783200","skip()","YOUR NAME","YOUR NAME"
"1474560825439","cov(efit$residuals, attenu$dist)","YOUR NAME","YOUR NAME"
"1474560887376","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474560887381","names(H) <- c(time, answer)","YOUR NAME","YOUR NAME"
"1474560887382","H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474560887384","write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474561582143","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474561582156","names(H) <- c(time, answer)","YOUR NAME","YOUR NAME"
"1474561582157","H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474561582159","write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474561795938","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474561932158","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474561932163","names(H) <- c(time, answer)","YOUR NAME","YOUR NAME"
"1474561932163","H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474561932166","write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474562162373","H <-read.table(/Users/jonathanfan/Desktop/class5-Swirl/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474562262895","H <-read.table(~/Users/jonathanfan/Desktop/class5-Swirl/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474562482887","H <-read.table(~//Users//jonathanfan//Desktop//class5-Swirl//history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474562482889","names(H) <- c(time, answer)","YOUR NAME","YOUR NAME"
"1474562482890","H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474562482893","write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474562524814","history_database <- read.csv(~/Desktop/class5-Swirl/history_database.csv)","YOUR NAME","YOUR NAME"
"1474562524817","View(history_database)","YOUR NAME","YOUR NAME"
"1474575466940","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474575478068","names(H) <- c(time, answer)","YOUR NAME","YOUR NAME"
"1474575484764","H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474575484767","write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474576584024","install.packages(swirl)","YOUR NAME","YOUR NAME"
"1474576599961","install.packages(swirl)","YOUR NAME","YOUR NAME"
"1474576666076","Step 1","YOUR NAME","YOUR NAME"
" Fork the class4 repository to your personal Github Account.","","YOUR NAME","YOUR NAME"
"1474576666077","Step 2","YOUR NAME","YOUR NAME"
" Copy the URL for your forked class4 repository.","","YOUR NAME","YOUR NAME"
"1474576666078","Step 3","YOUR NAME","YOUR NAME"
" Open RStudio and start a new project (File -> New Project...)","","YOUR NAME","YOUR NAME"
"1474576666079","Step 4","YOUR NAME","YOUR NAME"
" Within the Create Project dialog box choose Version Control and then Git: Clone a project from a Git repository","","YOUR NAME","YOUR NAME"
"1474576666083","Step 5","YOUR NAME","YOUR NAME"
" Paste the URL for your class4 repository under Repository URL","","YOUR NAME","YOUR NAME"
"1474576666085","Step 6","YOUR NAME","YOUR NAME"
" Name the directory Class 4 - Swirl and save it to a place on your computer that you will be able to locate","","YOUR NAME","YOUR NAME"
"1474576666086","Step 7","YOUR NAME","YOUR NAME"
" Install the Swirl package either by typing install.packages(swirl) into the Console window or installing through the packages tab on the bottom right window.","","YOUR NAME","YOUR NAME"
"1474576666087","Step 8","YOUR NAME","YOUR NAME"
" Load swirl by typing library(swirl) into the Console window.","","YOUR NAME","YOUR NAME"
"1474576666091","Step 9","YOUR NAME","YOUR NAME"
" Initiate Swirl by typing swirl()","","YOUR NAME","YOUR NAME"
"1474576666094","Step 10","YOUR NAME","YOUR NAME"
" Follow the instructions Swirl gives you to complete a lesson","","YOUR NAME","YOUR NAME"
"1474576666094","Step 11","YOUR NAME","YOUR NAME"
" Once you have completed several lessons and exited the swirl session, type the following code into the RStudio Console window to export your lesson data. (You may need to change the file path in the first line. To do so search for history_database and replace the file path to point at that location on your computer).","","YOUR NAME","YOUR NAME"
"1474576666098","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474576666106","names(H) <- c(time, answer)","YOUR NAME","YOUR NAME"
"1474576666106","H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474576666109","write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474576666114","Step 12","YOUR NAME","YOUR NAME"
" Now commit all changes to your cloned repository by clicking the Git button on the top of the left hand pane and then Commit from the drop-down menu.","","YOUR NAME","YOUR NAME"
"1474576666115","Step 13","YOUR NAME","YOUR NAME"
" Check all the boxes in the top left of the Review Changes window and describe the nature of your commit in the right hand pane.","","YOUR NAME","YOUR NAME"
"1474576666117","Step 14","YOUR NAME","YOUR NAME"
" Once you have commited your assignment, click the push button in the top right hand of the corner of the window to push your commit to your online repository.","","YOUR NAME","YOUR NAME"
"1474576666118","Step 15","YOUR NAME","YOUR NAME"
" Return to the your Github page to check that the files appear there and then create a Pull Request to submit your work.","","YOUR NAME","YOUR NAME"
"1474576688408","library(swirl)","YOUR NAME","YOUR NAME"
"1474576697084","swirl()","YOUR NAME","YOUR NAME"
"1474576749268","5+7","YOUR NAME","YOUR NAME"
"1474576764053","<- 5 + 7","YOUR NAME","YOUR NAME"
"1474576772731","x <- 5 + 7","YOUR NAME","YOUR NAME"
"1474576778438","x","YOUR NAME","YOUR NAME"
"1474576789299","y=x-3","YOUR NAME","YOUR NAME"
"1474576800755","skip()","YOUR NAME","YOUR NAME"
"1474576816357","skip()","YOUR NAME","YOUR NAME"
"1474576845732","z<c(1.1,9,3.14)","YOUR NAME","YOUR NAME"
"1474576849800","skip()","YOUR NAME","YOUR NAME"
"1474576865328","skip()","YOUR NAME","YOUR NAME"
"1474576872260","z","YOUR NAME","YOUR NAME"
"1474576900411","z<-(z,555,z)","YOUR NAME","YOUR NAME"
"1474576905812","skip()","YOUR NAME","YOUR NAME"
"1474576923382","z * 2 + 100","YOUR NAME","YOUR NAME"
"1474576968818","my_sqrt<-(z-1)","YOUR NAME","YOUR NAME"
"1474576980854","skip()","YOUR NAME","YOUR NAME"
"1474577065171","skip()","YOUR NAME","YOUR NAME"
"1474577097361","my_div<-z/my_sqrt","YOUR NAME","YOUR NAME"
"1474577110314","my_div","YOUR NAME","YOUR NAME"
"1474577145107","c(1,2,3,4)+c(0,10)","YOUR NAME","YOUR NAME"
"1474577155212","c(1, 2, 3, 4) + c(0, 10, 100)","YOUR NAME","YOUR NAME"
"1474577176642","(z * 2 + 1000)","YOUR NAME","YOUR NAME"
"1474577183618","skip()","YOUR NAME","YOUR NAME"
"1474577206188","my_div","YOUR NAME","YOUR NAME"
"1474577255540","skip()","YOUR NAME","YOUR NAME"
"1474577269375","my_vector <- 1","YOUR NAME","YOUR NAME"
"20","","YOUR NAME","YOUR NAME"
"1474577277362","my_vector","YOUR NAME","YOUR NAME"
"1474577290023","dim(my_vector)","YOUR NAME","YOUR NAME"
"1474577312800","length(my_vector)","YOUR NAME","YOUR NAME"
"1474577324468","dim(my_vector) <- c(4, 5)","YOUR NAME","YOUR NAME"
"1474577343716","dim(my_vector)","YOUR NAME","YOUR NAME"
"1474577381905","attributes(my_vector)","YOUR NAME","YOUR NAME"
"1474577404515","skip()","YOUR NAME","YOUR NAME"
"1474577430791","class(my_vector)","YOUR NAME","YOUR NAME"
"1474577455609","my_vector<-my_matrix","YOUR NAME","YOUR NAME"
"1474577459146","skip()","YOUR NAME","YOUR NAME"
"1474577484408","skip()","YOUR NAME","YOUR NAME"
"1474577499346","skip()","YOUR NAME","YOUR NAME"
"1474577585353","identical(my_matrix2, matrix(1","YOUR NAME","YOUR NAME"
"20,nrow=4,ncol=5))","","YOUR NAME","YOUR NAME"
"1474577593805","skip()","YOUR NAME","YOUR NAME"
"1474577631023","patients<-(Bill, Gina, Kelly, Sean)","YOUR NAME","YOUR NAME"
"1474577636541","skip()","YOUR NAME","YOUR NAME"
"1474577669715","cbind(the patients, my_matrix)","YOUR NAME","YOUR NAME"
"1474577686532","cbind<-(the patients, my_matrix)","YOUR NAME","YOUR NAME"
"1474577689780","skip()","YOUR NAME","YOUR NAME"
"1474577745368","my_data <- data.frame(patients, my_matrix)","YOUR NAME","YOUR NAME"
"1474577754972","my_data","YOUR NAME","YOUR NAME"
"1474577853181","class(my_data)","YOUR NAME","YOUR NAME"
"1474577929835","cnames<-c(patient,age,weight,bp,rating,test)","YOUR NAME","YOUR NAME"
"1474577957017","colnames(cnames)","YOUR NAME","YOUR NAME"
"1474577977687","colnames(my_data) <- cnames","YOUR NAME","YOUR NAME"
"1474577987691","my_data","YOUR NAME","YOUR NAME"
"1474578395623","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474578492075","H <-read.table(~/Machintosh HD/Users/jonathanfan/Desktop/Class 5-Swirl, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474578515165","H <-read.table(~/Machintosh HD/Users/jonathanfan/Desktop/Class5-Swirl, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474578538455","H <-read.table(/Users/jonathanfan/Desktop/Class 5 - Swirl, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474578556879","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474578567808","names(H) <- c(time, answer)","YOUR NAME","YOUR NAME"
"1474578567809","H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474578567810","write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474579473088","names(H)<-c(answer)","YOUR NAME","YOUR NAME"
"1474579491680","> H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
"1474579491681","> names(H) <- c(answer)","YOUR NAME","YOUR NAME"
"1474579491682","> H$id <- YOUR NAME","YOUR NAME","YOUR NAME"
"1474579491683","> write.csv(H, file = lesson1.csv, row.names = FALSE)","YOUR NAME","YOUR NAME"
"1474579510692","H <-read.table(~/.rstudio-desktop/history_database, sep=:, fill=T, stringsAsFactors=F)","YOUR NAME","YOUR NAME"
